Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-06-02,67.36701945867952,33.811329047905716,70.21944844373076,35.22096740475182,67.36701945867952,33.811329047905716,70.18115997314453,35.120994567871094,3898300,3886200
2022-06-03,68.99425177213149,34.621121890989535,69.10910988972789,35.16098053586357,67.94134431174663,34.40117707888434,68.1902084350586,34.70109939575195,3542600,3162700
2022-06-06,69.32927242857079,35.05101318812871,69.53985539834133,35.56088076353621,66.84057987345936,34.57113670135713,67.22345733642578,35.30094909667969,3859900,3426900
2022-06-07,66.78312858845332,34.84106074350371,67.8647577274157,35.590868396351446,66.0652362443046,34.46116094527183,67.6541748046875,35.480899810791016,3067600,3307100
2022-06-08,67.3191688721595,35.400918303667034,67.35745734531915,35.9707718116179,65.41435567205968,34.931037623394985,65.9599609375,35.39092254638672,4467100,3085100
2022-06-09,65.26120456855702,34.92400184367349,66.38111494559732,35.06397719149708,63.700987734802894,34.09414254723051,63.777557373046875,34.31410598754883,4904100,3545300
2022-06-10,62.485365881538875,32.49441944492075,62.99267544435151,33.56423541075322,60.94428930236432,31.754546738709703,61.403743743896484,31.77454376220703,5840700,7476700
2022-06-13,59.470210291416684,30.474766694212956,60.27424996404531,30.724723773870913,57.27824451525901,28.395123867739606,57.41225051879883,28.625083923339844,7404500,9943600
2022-06-14,58.11100156288208,28.925032264566653,58.85761221421115,29.694900493035377,57.431397567994395,28.525101336472865,58.340728759765625,29.39495086669922,5207700,8674600
2022-06-15,58.94375342659397,29.844875152796813,60.04451957653673,30.614743401904747,57.75683639166705,29.514931889896435,58.915035247802734,30.054838180541992,4725900,6764300
2022-06-16,57.27824913260347,29.144993862427782,57.27824913260347,29.204983025018645,54.196096197168615,27.19532986854533,54.68426513671875,27.385295867919922,8197100,8864100
2022-06-17,55.229861201099055,27.35530302155847,55.65102346731206,28.28514364987337,53.83236474142919,26.68541798125793,55.13414001464844,27.945201873779297,9709900,14233900
2022-06-21,56.751794113823216,28.495106275576788,57.31653634134481,28.575092462525635,56.21576641691443,27.615258219139502,56.80922317504883,27.66524887084961,5083600,6254100
2022-06-22,55.79460517718486,27.125341419723725,57.05809566697662,27.985194383180204,55.4117277221128,27.125341419723725,56.43592071533203,27.325307846069336,4538100,5423700
2022-06-23,57.010238863229084,27.415291773908873,57.010238863229084,27.615258194613954,54.846987374862174,26.405464972688357,55.43087387084961,27.165334701538086,3924200,6734200
2022-06-24,56.54121331304585,27.54526753346817,58.46516726820801,30.244804572136726,56.20619827179378,27.43528772270744,57.986572265625,30.234806060791016,5796000,10064300
2022-06-27,58.7235975388579,30.254803257150616,58.781030246022624,30.444771159767487,57.5175398995156,29.67490294491795,58.07270812988281,30.024843215942383,3145700,5100400
2022-06-28,59.518077585897636,30.954682867218924,60.226396177938035,31.82453431647787,56.847516470746605,29.81487922965717,56.90494918823242,29.874868392944336,9588400,7552500
2022-06-29,56.25405063537774,29.564920381017355,56.531636581597105,29.644906562933716,54.85655426332045,28.805050699301418,55.56487274169922,29.164989471435547,3981700,5530300
2022-06-30,54.751269182758904,28.7350652765574,56.55078742001988,29.514932041519668,54.12909421706103,28.085177259266086,55.593597412109375,28.945030212402344,5327300,7238800
2022-07-01,54.751265309896766,28.815052413992817,55.5074462389908,30.004848670920182,52.923032670164396,28.815052413992817,53.75578689575195,29.994850158691406,4657500,5535100
2022-07-05,52.607156544958265,29.095003938521405,53.75578516653079,30.38478145507251,52.004129531029214,28.745063651791025,53.73664093017578,30.354787826538086,4536200,5672400
2022-07-06,53.832363059731904,30.234805997714325,54.42581979162681,30.894692488986227,52.99960519488106,29.334960955709104,53.7462158203125,29.534927368164062,4865100,4558500
2022-07-07,55.14371684931238,29.814877884861122,56.46464008044704,30.454767349785087,54.94270782431518,29.47493612986501,56.23491287231445,29.744890213012695,4190300,6597300
2022-07-08,55.54573741885691,29.60491694694126,57.0676697440235,29.94485872579394,55.03842786093147,29.065008742756003,56.90494918823242,29.334962844848633,4484000,3954200
2022-07-11,56.053043053846785,28.625084495622485,56.83793849647372,28.95502777108648,55.61273291540088,28.055182647732057,56.349769592285156,28.395124435424805,4310200,4546100
2022-07-12,56.73264860355195,28.30513954565053,57.756841554851626,29.40495109228183,56.38805963836891,28.30513954565053,56.665645599365234,28.90503692626953,3726200,3925600
2022-07-13,55.698885931110055,28.125169587497343,57.153815199201745,29.14499492378599,55.37344117836073,27.785229715755623,56.79965591430664,29.035015106201172,2944100,3503500
2022-07-14,56.58906400301657,28.42511749267578,58.503443740005935,28.835046923191708,55.75630983981527,28.05518020056526,58.32157897949219,28.42511749267578,3376200,4147300
2022-07-15,58.67574389243911,28.89503803897959,59.78608410139741,29.41494922256777,57.99613989630729,28.42511941555633,59.709510803222656,29.2249813079834,3924800,3601400
2022-07-18,60.24554215167364,29.634911155004684,60.87728745664559,30.40477942845373,58.73318372823973,29.374955559800284,59.10648727416992,29.504934310913086,3554800,2729200
2022-07-19,60.04452907518729,30.09483224291894,62.131207246954396,30.74472025719526,60.025384836761155,30.05483819550691,61.757896423339844,30.454769134521484,4696200,4213200
2022-07-20,61.26015384490041,30.504761166563124,63.145819123883456,31.554580101709664,60.52311718078718,30.294796235321147,62.74380111694336,31.28462791442871,3609700,4000600
2022-07-21,63.11710648711895,31.204638882392704,63.3946924438827,31.464594457195446,61.805753650568775,30.61474196717312,63.365970611572266,31.434600830078125,3163600,3390900
2022-07-22,63.50955014159332,31.62456873169745,63.58612708835496,31.714553432516205,61.55688181584931,30.774716190442152,61.94933319091797,30.934688568115234,4085000,4030000
2022-07-25,61.911041970218974,30.974679937181946,62.17905396921199,31.224637009445235,60.867704850923786,30.38478109407889,61.83446502685547,30.774715423583984,2751700,3495900
2022-07-26,61.65260064537447,30.584748446271714,61.96846774013464,30.584748446271714,60.67626292621355,29.80488167052886,60.7719841003418,29.924861907958984,3028500,3487200
2022-07-27,62.06419002289761,30.454770094096368,64.35188061764954,31.604574202145585,61.719608375165926,30.454770094096368,63.81584930419922,31.40460777282715,5941000,3461100
2022-07-28,63.89242525837962,31.3346182687353,64.71560914930168,32.664387890235886,62.71507847859781,31.004675014501235,64.48588562011719,32.604400634765625,2929300,4246600
2022-07-29,64.22743048925655,32.42443275963112,66.3428189513596,32.794368170520336,63.60525569386666,31.754547708187758,65.9120864868164,32.72438049316406,3880900,3787400
2022-08-01,65.18463815095821,32.51441349670122,66.62999710929594,33.064318243470304,64.61032560612645,31.95450833207637,66.19926452636719,32.83435821533203,3278000,4307400
2022-08-02,65.84510304601372,32.59440118524116,67.31917656868124,33.32427920352864,65.55794311587549,32.39443857567218,66.30455017089844,33.054325103759766,4438600,3801400
2022-08-03,69.15697379998025,33.294282913466496,70.42046424027008,34.65405006424584,67.50103197535277,33.294282913466496,70.08544921875,34.194129943847656,6170400,9652300
2022-08-04,70.28645710429733,35.63387850205332,70.52575458765627,36.113795608170285,68.94638973693137,35.02398265447484,69.6451416015625,35.443912506103516,3399100,8217300
2022-08-05,68.50608646476083,34.99399165931972,69.43456191229136,35.603887552771795,67.37660199809173,34.57406559014824,68.40079498291016,34.70404052734375,4005600,4510900
2022-08-08,68.11364041395535,35.04398056817371,68.73580803984007,35.803852199373914,66.69699607334665,34.44408512378805,67.8647689819336,34.494075775146484,3131200,4488900
2022-08-09,66.89798560118822,34.12413996183149,67.09899455600295,34.19412763568769,64.22742553960244,33.48425047855067,65.08889770507812,33.9141731262207,5182700,4274000
2022-08-10,66.8022849414872,34.953996255691045,67.82647785685151,35.33393207548224,65.76851808220935,33.8441862386972,67.66375732421875,34.47407913208008,4192600,5235900
2022-08-11,68.07535399430104,35.14396743614456,69.25269357993153,35.63388118352856,67.74033165913758,34.72403755291586,68.31465148925781,34.90400695800781,3732000,4141500
2022-08-12,68.86025823988946,35.063979530128826,70.82249356632695,35.633881378016376,68.60181282292305,34.7940254210175,70.55448150634766,35.59388732910156,4408200,3447200
2022-08-15,70.22903563198739,35.34392758885175,71.43508982040449,35.84384172059812,70.03759324295103,35.26394331107424,71.1000747680664,35.533897399902344,4328700,3363100
2022-08-16,70.94692709624076,35.5938822603687,71.58824265864432,36.33375680376143,70.21946063436698,35.43390990153269,70.91820526123047,36.16378402709961,4169400,4311600
2022-08-17,69.92272768760067,35.42392007945371,69.93229432895134,35.64388354522967,66.84057492780624,34.963999936506355,68.6209487915039,35.003990173339844,6450200,5428200
2022-08-18,69.04483588449311,35.063975398831275,70.53473114873798,35.67387122377467,68.39120219000016,34.694040025061774,69.87149047851562,35.6138801574707,4246100,2997800
2022-08-19,68.78530723394245,35.08397597662913,69.3428198877499,35.32393645212257,67.77602467125995,34.53407116225786,68.09322357177734,34.724037170410156,4797100,3334300
2022-08-22,66.68023477358652,33.80419616525363,67.05511223983535,34.024155797504456,65.19994619735519,33.444257367334835,65.44985961914062,33.76420211791992,4842100,4314100
2022-08-23,65.5652071992263,33.8741832963579,67.20890234346885,34.674045159958574,65.46908609142162,33.86418287766414,66.43992614746094,34.29410934448242,6817700,3458600
2022-08-24,66.06504591942617,34.30411223716405,66.35340923073173,35.143968208025115,65.13265581237422,34.054155148384474,65.8631820678711,34.66404724121094,4729900,3133700
2022-08-25,66.1900056628596,34.95399742444591,67.95865752090668,35.72386569453541,66.07465593289417,34.87401314152412,67.84331512451172,35.21395492553711,3631600,3484500
2022-08-26,67.5837730388365,35.463908765323524,67.89136495319367,35.543893040933035,63.36399302613804,33.5642335905616,63.402442932128906,33.57423400878906,5610700,4291900
2022-08-29,62.95067118850588,33.2842853674553,63.498569562866315,34.12414130072445,62.085566562260354,33.03432828986379,62.2009162902832,33.744205474853516,3834200,4198100
2022-08-30,62.9506767916206,34.10414603007531,63.11409075425738,34.16413329079404,61.07628937922842,32.48442515194676,62.566184997558594,32.954341888427734,5726200,5199700
2022-08-31,62.68152842362825,33.17430380496795,63.412062025422024,33.644224333626866,61.643402884274515,32.55441131744762,62.71997833251953,32.634395599365234,6793600,5150700
2022-09-01,61.28775556671124,32.084488709822054,62.4892914868706,32.47442111725471,60.422654544353286,31.46459435544761,62.412391662597656,32.444427490234375,5225300,5149700
2022-09-02,63.219811184362904,32.744376949431,64.1522012885354,33.29428175371222,61.65301593042126,32.004502326440814,61.99905776977539,32.8543586730957,4490900,5056200
2022-09-06,62.03751409952529,33.14430960042409,62.5854125129552,33.46425435062313,60.72063211158247,32.21446897826991,61.27814483642578,32.764373779296875,3780300,4716400
2022-09-07,61.62418088137758,32.77437004437674,63.00834825111733,33.75420130846021,61.31658894738766,32.674388741241735,62.508506774902344,33.584232330322266,3703900,4085000
2022-09-08,61.9702105592906,33.02727606677377,63.46010571783053,34.07719256519935,61.47037284797698,32.71730406174545,63.19096374511719,34.057193756103516,4178100,4667600
2022-09-09,63.883065083813236,34.40716191514721,65.00769749735984,35.18709636478084,63.77732966029305,34.27717156874739,64.36367797851562,35.05710983276367,3564500,3954000
2022-09-12,64.72893209671211,35.42707976333874,65.27683776036632,36.087025206089535,64.18103376662765,35.23709679846812,64.80583190917969,36.047027587890625,3506800,5047000
2022-09-13,62.21053890133747,34.57715093759215,62.78727295126072,35.42707933493578,60.499554375231945,33.727218725865754,60.71102523803711,33.86720657348633,6528800,6970700
2022-09-14,61.24930925966979,33.83721118505642,63.52740971628687,34.067191771581975,60.701410846025965,32.237344576886116,63.14292526245117,34.01719665527344,7273400,8569800
