Date,Open,High,Low,Close,Volume
2022-01-03,22.080705794570296,22.34303373131521,21.74601355326252,22.05356788635254,2741200
2022-01-04,22.09879420299445,22.306846290066535,21.95406216630587,22.116886138916016,4105000
2022-01-05,22.026425785681838,22.14401990568052,21.094711891300808,21.103757858276367,6392500
2022-01-06,21.112808274757025,21.43845625313997,20.949984285565545,21.022350311279297,6035900
2022-01-07,21.02234818496088,21.23040027217659,20.787158193844093,20.895708084106445,4655400
2022-01-10,20.940937717437457,21.085669764723303,20.515787544203043,20.769067764282227,7277100
2022-01-11,20.80525030804416,21.158034435071123,20.80525030804416,21.11280632019043,3959500
2022-01-12,21.203261741499677,21.4384517065264,21.03139181987596,21.194215774536133,3596600
2022-01-13,21.203266086838436,21.420364162429557,21.004258223539967,21.049488067626957,3049000
2022-01-14,20.968077495719378,21.031397556393543,20.651475467006293,20.859527587890625,4467700
2022-01-18,20.62433207980124,20.7600198598769,20.31677610222219,20.434371948242188,4523800
2022-01-19,20.443422050844976,21.022350255005268,20.416284144271657,20.868572235107425,5725900
2022-01-20,21.04044303648642,21.75505735148653,20.986168946505423,21.158037185668945,7856900
2022-01-21,21.085669354451312,21.23944736736817,20.70574730638273,20.76002311706543,5997300
2022-01-24,20.352959970333508,20.470554091011717,19.48456783976334,20.434371948242188,10357800
2022-01-25,20.000178811346267,20.19013897071893,19.692622788735434,20.054452896118164,9369900
2022-01-26,20.389145668152302,20.87761585409754,20.072543695133785,20.280595779418945,7061000
2022-01-27,20.63338111125757,20.8323889647425,19.93685880008649,19.9639949798584,6652600
2022-01-28,19.810215767438144,20.054451722633303,19.55693556976193,20.036359786987305,4187800
2022-01-31,19.81587724534832,20.244081783225592,19.67921637051407,20.207639694213867,9913700
2022-02-01,20.244082797850588,20.33519063155214,19.961650077339417,20.18941879272461,6924800
2022-02-02,20.125648249004048,20.37163893268384,19.90699044275683,20.32608413696289,5703500
2022-02-03,20.080092839141507,20.28052870362432,19.779436435810943,19.82499122619629,5251400
2022-02-04,19.706549251718105,20.125644607838503,19.59722123724319,19.961650848388672,6201000
2022-02-07,19.91610068943299,20.107425611403286,19.6792209733714,19.86143493652344,5478400
2022-02-08,19.952541688542496,20.55385103554264,19.87965575974665,20.49007606506348,8517400
2022-02-09,20.745179436420884,21.01850125804994,20.699624640990866,20.936504364013672,4202100
2022-02-10,20.62673677778516,21.009388334936965,20.24408522063335,20.362525939941406,7026300
2022-02-11,20.36252215372082,20.617621985896864,19.606330138258325,19.6336612701416,8335400
2022-02-14,19.7247767477363,19.7703315481049,19.26012821040429,19.551671981811523,7996200
2022-02-15,19.815881225611307,19.934320210860967,19.606334392926247,19.64277648925781,6016400
2022-02-16,19.63366620497274,20.116536596546062,19.61544602505009,19.943431854248047,5071100
2022-02-17,19.824994088044686,19.87965810666059,19.433231522865466,19.56078147888184,4914400
2022-02-18,19.52433623946327,19.73388305857648,19.2601236727868,19.36945343017578,3115500
2022-02-22,19.342119427983874,19.442338221598927,18.932136771602863,19.14168357849121,5021200
2022-02-23,19.16901774668172,19.36945360972571,18.6314833881563,18.72258949279785,6087900
2022-02-24,18.248830569317786,19.159905454177107,18.002839933348778,19.0596866607666,10375600
2022-02-25,19.24190476651282,19.37856566897884,18.54037659938621,19.2327938079834,5580600
2022-02-28,19.132572412317213,19.59722080800198,19.032353619795767,19.342119216918945,8264600
2022-03-01,19.26011940295718,19.36033818020117,18.677032126782304,18.8319149017334,5071600
2022-03-02,18.94124945170944,19.624555678895423,18.804586816082168,19.5061149597168,6606400
2022-03-03,19.560782941885243,19.806773650661825,19.469676816623945,19.551671981811523,12627400
2022-03-04,19.378563433514035,19.93431793779703,19.314788468902663,19.879653930664062,8911400
2022-03-07,20.07098665589272,20.25320064756956,19.788552101525948,19.92521476745605,7689600
2022-03-08,20.043649975330972,20.21675471168447,19.64277648925781,19.64277648925781,8533300
2022-03-09,20.00720596313477,20.253196627698955,19.81588104918771,20.00720596313477,6540500
2022-03-10,19.87965557995011,20.41718995160949,19.770327556613932,20.362525939941406,3953100
2022-03-11,20.398969321906893,20.71784592927105,20.216755358940024,20.225866317749023,4679500
2022-03-14,20.335192839699936,20.508297568756163,19.6701085356123,19.78854751586914,5516900
2022-03-15,19.943431981583817,20.426302376240194,19.897878924879777,20.353416442871094,4247700
2022-03-16,20.408080242438768,20.89095063198384,20.38074910380074,20.63584899902344,5490400
2022-03-17,20.581183062634945,21.492258003919403,20.51740809478304,21.328264236450195,5810700
