Date,Open,High,Low,Close,Volume
2022-01-03,12.063198462692256,12.68409819696855,11.992238541398335,12.604268074035645,11959600
2022-01-04,12.666356143873807,12.826016368943575,12.622005987364552,12.746186256408691,12555400
2022-01-05,12.826016577708645,13.065506073302517,12.781666420477515,12.808276176452637,11165500
2022-01-06,12.914717284831253,12.967936798399588,12.675226936047004,12.861496925354004,10487500
2022-01-07,12.896974444052834,13.0832443981338,12.861494493080684,13.074374198913574,9544600
2022-01-10,13.100987814104572,13.313867568969727,12.932457373737943,13.313867568969727,13554200
2022-01-11,13.296125870363502,13.606576117044833,13.234036159390783,13.588835716247559,10033000
2022-01-12,13.579966978511218,13.588836333403801,13.420306747720039,13.45578670501709,7871300
2022-01-13,13.482395155858622,13.482395155858622,13.304995386553014,13.322735786437988,7536200
2022-01-14,13.216295881395592,13.535616331442593,13.180815925380244,13.500136375427246,5774000
2022-01-18,13.446917671039051,13.571097955308622,13.322738232678462,13.3582181930542,7731500
2022-01-19,13.349346665811947,13.42030657951667,13.038896408922104,13.056636810302734,7275400
2022-01-20,12.99454612013373,13.19855650440597,12.923586207145705,12.985676765441895,8441700
2022-01-21,12.90584770245029,13.10098790200714,12.87036774306804,12.888107299804688,11208700
2022-01-24,12.808276044064597,12.843756000300996,12.382516569227802,12.737316131591797,10776000
2022-01-25,12.701836797043926,13.136467339598818,12.577657367093035,13.021157264709473,10865400
2022-01-26,13.003415516433257,13.180815287930598,12.861495699235384,12.967935562133789,7295000
2022-01-27,13.038895806717917,13.198556028134055,12.87923643121064,12.941326141357422,7422000
2022-01-28,12.905847675681997,12.976807594299316,12.701837275225488,12.976807594299316,7927000
2022-01-31,12.861496008551343,13.367085580955287,12.843755608020539,13.278386116027832,15357000
2022-02-01,13.278385992744225,13.429176012220623,13.154205727908117,13.367085456848145,9073300
2022-02-02,13.296127058397632,13.597707131627075,13.065506902879944,13.571097373962402,10391500
2022-02-03,13.482397833207745,13.579968360133108,13.358218392988544,13.420308113098145,7714300
2022-02-04,13.349348191284603,13.517877794114515,13.251777664359238,13.420308113098145,7474200
2022-02-07,13.535614967346191,13.659794377930877,13.43804446370532,13.535614967346191,6349400
2022-02-08,13.526746130961538,13.588835842511177,13.304996194388398,13.500136375427246,7285300
2022-02-09,13.544484647187003,13.837194455059802,13.544484647187003,13.659793853759766,6509200
2022-02-10,13.60657563231863,13.819455358848982,13.588835232153349,13.633185386657715,8700600
2022-02-11,13.500136863115628,13.713016606897929,13.41143654691855,13.45578670501709,10322200
2022-02-14,13.482397864282081,13.517877825270627,13.198558176373721,13.331607818603516,6512300
2022-02-15,13.331605826049179,13.606576117044833,13.278386315475098,13.588835716247559,7562500
2022-02-16,13.579966151863983,13.757365927550456,13.500136041327856,13.526745796203613,7994100
2022-02-17,13.47352685947836,13.482397060674044,13.118727270740468,13.154207229614258,7788000
2022-02-18,13.065507196031648,13.216297236029657,12.950197961594547,13.047767639160156,9801100
2022-02-22,12.914716796326335,13.074376176901065,12.834886683084527,12.90584659576416,8357600
2022-02-23,13.013171532014749,13.05789050453274,12.771689592183675,12.807464599609375,10564100
2022-02-24,12.396051317048371,12.503376336981809,12.226120248722957,12.458658218383789,14796200
2022-02-25,12.54809381091057,13.093663663304511,12.53020673619487,13.004225730895996,15832400
2022-02-28,12.270839290305426,12.288726367258045,9.73081124521882,9.84708023071289,62957100
2022-03-01,9.981236118638726,9.99912404822202,8.657560035438461,9.077916145324707,62880400
2022-03-02,9.068974020591178,9.426724121762152,9.051086089060869,9.373061180114746,23815700
2022-03-03,9.310455322265625,9.35517429909226,8.863267259886346,9.310455322265625,22865200
2022-03-04,9.060029788739284,9.203129825004927,8.863266812402278,9.122635841369629,24551800
2022-03-07,8.943761304973943,9.051086338280404,8.800661260565327,8.83643627166748,18322300
2022-03-08,8.836435127754017,9.051085166579595,8.782772191575905,8.899041175842285,22455300
2022-03-09,9.05108616890163,9.364118149895168,9.024255124313008,9.194186210632324,19859200
2022-03-10,8.997424335081016,9.18524335841894,8.854323436345435,9.05108642578125,12209800
2022-03-11,9.07791611752739,9.247848036274616,8.952704022601463,8.961647987365723,12790100
2022-03-14,9.086860567103455,9.185242478872434,8.639672540352747,8.773829460144043,12181000
2022-03-15,8.76488659094633,8.934817687066253,8.738055544810255,8.907986640930176,13785200
2022-03-16,9.042142278719382,9.390949273064301,9.033199165744026,9.29256820678711,13115900
