Date,Open,High,Low,Close,Volume
2022-01-03,20.471952169201558,20.78013243021878,20.3662897416295,20.507173538208008,4652100
2022-01-04,20.87698941413301,21.590207075398297,20.771328658021627,21.405298233032227,4479100
2022-01-05,21.5197683034917,21.863168316598987,20.82416125397449,20.85938262939453,4069800
2022-01-06,21.326052485746235,21.449325610951725,20.921016775714232,21.25561141967773,3198800
2022-01-07,21.54618310260048,21.863168770166457,21.334859884039044,21.607820510864254,4912000
2022-01-10,21.70467370643754,21.79272545832025,20.88579526898906,21.27322196960449,4640200
2022-01-11,21.38768916334659,21.898387294899976,21.299637413882746,21.854360580444336,3165400
2022-01-12,22.00405000133533,22.303424968383226,21.678260682719863,21.75750541687012,3829300
2022-01-13,21.88958156447148,22.22417619117345,21.69586738319109,21.81033515930176,4063000
2022-01-14,21.414105620788757,21.93360914637833,21.22919844021328,21.915998458862305,3960400
2022-01-18,21.739895103703635,21.79272548311437,20.95623635844816,21.17636489868164,3348200
2022-01-19,21.38769187652744,21.51976867775437,20.46315090904361,20.47195625305176,3825600
2022-01-20,20.498369430570666,20.78893902458564,19.89961955697681,19.934839248657227,4580500
2022-01-21,19.723521053842514,19.793962134485074,19.22162814433331,19.31848526000977,5389400
2022-01-24,18.75494991931344,19.02791050331549,17.96248755417084,18.99268913269043,7659800
2022-01-25,18.49079574691647,19.03671521744892,17.830410184526595,18.790170669555664,6889500
2022-01-26,18.904637399373,19.38892116913672,18.49960171357351,18.737340927124023,5940500
2022-01-27,18.983886580775355,19.441754389526032,18.728538323995547,19.00149726867676,5887600
2022-01-28,18.904640644800043,19.133574554989767,18.50841023364096,19.12476921081543,5985800
2022-01-31,18.992691090291977,19.98767308018799,18.931055364792638,19.952451705932617,5613500
2022-02-01,20.022890370444514,20.12855280107406,19.58263332180823,19.73232078552246,6918700
2022-02-02,19.758737469250008,19.758737469250008,19.16879293730682,19.58263397216797,5732200
2022-02-03,19.42414203895798,19.97006156103845,19.38011700242056,19.591440200805664,5577900
2022-02-04,19.61785825690813,20.331074335063526,19.582636880481854,20.102140426635746,5234100
2022-02-07,20.119750578624128,20.463150592389795,20.0669201948404,20.23421669006348,6628500
2022-02-08,20.251827345712517,20.57761835066571,20.23421665799664,20.331073760986328,6964400
2022-02-09,20.604034994052306,20.868190300822803,20.57762063898872,20.80655288696289,4657800
2022-02-10,20.52478800193493,21.40530230790577,20.48956830300893,20.604034423828125,5229100
2022-02-11,20.498372514193,20.921018954622298,19.94364759161284,20.102140426635746,5165600
2022-02-14,20.13735900506494,20.419123259534576,19.802762693296675,20.09333229064941,5756300
2022-02-15,20.297372963141346,20.8385185204052,20.297372963141346,20.696578979492188,3731600
2022-02-16,20.43044279532293,21.015943825520207,20.43044279532293,20.918359756469727,4357500
2022-02-17,20.634480054833663,20.678835525587346,19.78284114153048,19.862682342529297,4570300
2022-02-18,19.782840009651306,20.102204795374075,19.729613109381727,19.933650970458984,3733000
2022-02-22,19.89816691797407,19.924779522060703,19.135240682507806,19.31266593933105,5186000
2022-02-23,19.498963847630517,19.64090339746172,18.673939156703568,18.753780364990234,4963200
2022-02-24,17.911011675228316,18.70942194015153,17.760200715805393,18.64732360839844,6709400
2022-02-25,18.83361807220212,19.445733324593117,18.83361807220212,19.33040809631348,5843800
2022-02-28,18.807007111967604,19.17072738407556,18.59409611614821,18.842491149902344,6171700
2022-03-01,18.59409292911757,18.70054840878077,17.17469781395779,17.48518943786621,7994900
2022-03-02,17.751328490232453,18.30134371150138,17.51180491384797,18.22150421142578,5262500
2022-03-03,18.20376417744017,18.283605381976976,17.458580729798566,17.795686721801758,4234300
2022-03-04,17.298898730158793,17.30777016332317,16.615813604977784,16.81098175048828,7600600
2022-03-07,16.68678165195309,16.819849751546762,16.340804254599007,16.53597068786621,9512500
2022-03-08,16.633553933898998,17.618260868242654,16.62468250208794,17.183570861816406,9992500
2022-03-09,17.786813029289505,18.16827613760533,17.680359231465737,17.804555892944336,5925300
2022-03-10,17.39648239117057,17.857785060429755,17.281155454816155,17.795686721801758,4748900
2022-03-11,17.87552885563377,18.115052481696296,17.76907503875237,17.77794647216797,3791600
2022-03-14,18.21263371197829,18.398928708443595,17.884397495090784,18.017465591430664,4911300
2022-03-15,18.150534617871493,18.407801083757512,17.706973145973723,17.999725341796875,5094500
2022-03-16,18.363446462118777,19.135242511342582,18.33683216343585,18.86910629272461,7147700
2022-03-17,18.567483086233008,18.92233191773178,18.46102759075703,18.89571762084961,4518800
2022-03-18,18.69167981467088,19.07314294428501,18.531997416967037,18.98443031311035,8965500
2022-03-21,19.07313960501311,19.20620768245156,18.762646296288462,18.88684463500977,5172000
2022-03-22,19.19733845754576,19.4900889383697,19.14411155886484,19.18846702575684,3844200
2022-03-23,19.002173238614613,19.27718087328939,18.8691051374528,19.073143005371094,5951300
2022-03-24,19.18846715738801,19.41911930932437,19.002172164700536,19.36589241027832,4019300
2022-03-25,19.41912244412188,19.623162025499305,19.3658955364835,19.605419158935547,3906200
2022-03-28,19.676387334900543,19.880425207651868,19.49896206778033,19.862682342529297,3961600
2022-03-29,20.253015278874315,20.723191014324023,20.253015278874315,20.70544815063477,5841000
2022-03-30,20.643350587400707,20.80303298243663,20.5368950933592,20.77641868591309,4934000
2022-03-31,20.81190102867093,21.140137224202046,20.27075724649077,20.45705223083496,8312500
2022-04-01,20.732063508957573,20.732063508957573,20.20866084766148,20.678834915161133,6251200
2022-04-04,20.652220905925656,20.97158398672351,20.41269732628783,20.58125114440918,4443900
2022-04-05,20.53689343096245,20.61673462201752,20.022362250858965,20.05784797668457,4400300
2022-04-06,19.71187052630058,19.83606888477045,19.14411240319032,19.2150821685791,5226000
2022-04-07,19.037655730279727,19.135239786166707,18.549738834949977,18.931201934814453,4419300
2022-04-08,18.948944161609703,19.38363414460624,18.7981332130556,19.17072486877441,3425700
2022-04-11,18.87797160216598,19.401374128784205,18.87797160216598,19.055395126342773,3026300
2022-04-12,18.91346022158616,19.259437615964327,18.62958116034739,18.72716522216797,4411400
2022-04-13,18.629580712875796,19.05539929450604,18.585225245142382,19.046527862548828,2444100
2022-04-14,19.09975721147168,19.24169674430873,18.602967154489303,18.629581451416016,3157200
2022-04-18,18.558611669358086,18.877976463998667,18.4965133353008,18.76264953613281,2871400
2022-04-19,18.89571813261082,19.33927960701063,18.833619796923287,19.286052703857425,3055700
2022-04-20,19.463477970438444,19.59654607434784,19.250568665772864,19.286052703857425,2763700
2022-04-21,19.516704345011977,19.605416975899843,18.82474785454985,18.89571762084961,2447000
2022-04-22,18.84249136944018,18.84249136944018,18.283604652047604,18.301345825195312,4005500
2022-04-25,18.106179228060267,18.478770933794227,17.698103484284033,18.443286895751957,5444200
2022-04-26,17.733583592649524,17.911008819702545,16.86420370260493,16.881946563720703,6023900
2022-04-27,16.7577550539591,17.02389300294556,16.589202880859375,16.589202880859375,5123100
2022-04-28,16.81984948169466,17.281153798800887,16.571456150985664,17.121471405029297,3876000
2022-04-29,17.112602261500523,17.30776869843979,16.260963362382583,16.30531883239746,3968300
2022-05-02,16.287576993167345,16.71339557927629,16.136766032413846,16.67790985107422,5203100
2022-05-03,16.695653582879626,17.25454198674016,16.562585479311362,17.05937385559082,4667500
2022-05-04,16.997275031263477,17.75132985253589,16.810980030035832,17.698102951049805,5047000
2022-05-05,17.41422193606734,17.41422193606734,16.482743559673988,16.722267150878906,3912300
